ROG,Rogers Corporation Common Stock,$270.59
ROIC,Retail Opportunity Investments Corp. Common Stock,$18.99
ROIV,Roivant Sciences Ltd. Common Shares,$8.97
ROIVW,Roivant Sciences Ltd. Warrant,$1.99
ROK,Rockwell Automation Inc. Common Stock,$351.35
ROKU,Roku Inc. Class A Common Stock,$203.94
ROL,Rollins Inc. Common Stock,$32.52
ROLL,RBC Bearings Incorporated Common Stock,$202.75
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.12
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.00
ROOT,Root Inc. Class A Common Stock,$3.31
ROP,Roper Technologies Inc. Common Stock,$479.26
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.91
ROSEU,Rose Hill Acquisition Corporation Unit,$10.13
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.46
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.76
ROST,Ross Stores Inc. Common Stock,$108.82
ROVR,Rover Group Inc. Class A Common Stock,$10.37
ROVRW,Rover Group Inc. Warrant,$2.59
RPAY,Repay Holdings Corporation Class A Common Stock,$17.29
RPD,Rapid7 Inc. Common Stock,$118.99
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.58
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$10.81
RPM,RPM International Inc. Common Stock,$98.74
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.52
RPT,RPT Realty Common Stock,$12.92
RPTX,Repare Therapeutics Inc. Common Shares,$20.65
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.05
RRBI,Red River Bancshares Inc. Common Stock,$54.51
RRC,Range Resources Corporation Common Stock,$18.41
RRD,R.R. Donnelley & Sons Company Common Stock,$10.70
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$15.93
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.79
RRX,Regal Rexnord Corporation Common Stock,$163.71
RS,Reliance Steel & Aluminum Co. Common Stock,$155.36
RSF,RiverNorth Specialty Finance Corporation,$19.511
RSG,Republic Services Inc. Common Stock,$137.15
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.98
RSKD,Riskified Ltd. Class A Ordinary Shares,$7.96
RSLS,ReShape Lifesciences Inc. Common Stock,$2.09
RSSS,Research Solutions Inc Common Stock,$2.22
RSVR,Reservoir Media Inc. Common Stock,$7.53
RSVRW,Reservoir Media Inc. Warrant,$1.49
RTLR,Rattler Midstream LP Common Units,$10.53
RTX,Raytheon Technologies Corporation Common Stock,$83.43
RUBY,Rubius Therapeutics Inc. Common Stock,$13.21
RUN,Sunrun Inc. Common Stock,$36.01
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.84
RUSHB,Rush Enterprises Inc. Class B,$52.30
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.80
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.72
RVACU,Riverview Acquisition Corp. Unit,$9.99
RVACW,Riverview Acquisition Corp. Warrant,$0.5363
RVI,Retail Value Inc. Common Stock ,$6.06
RVLV,Revolve Group Inc. Class A Common Stock,$58.37
RVMD,Revolution Medicines Inc. Common Stock,$25.73
RVNC,Revance Therapeutics Inc. Common Stock,$15.92
RVP,Retractable Technologies Inc. Common Stock,$6.74
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.35
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.39
RVSB,Riverview Bancorp Inc Common Stock,$7.55
RVT,Royce Value Trust Inc. Common Stock,$18.07
RWAY,Runway Growth Finance Corp. Common Stock,$13.27
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.28
RWT,Redwood Trust Inc. Common Stock,$13.46
RXDX,Prometheus Biosciences Inc. Common Stock,$34.21
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70
RXRAU,RXR Acquisition Corp. Units,$9.85
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.72
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.75
RXST,RxSight Inc. Common Stock,$10.11
RXT,Rackspace Technology Inc. Common Stock,$13.44
RY,Royal Bank Of Canada Common Stock,$101.47
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.17
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.49
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.93
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.94
RYI,Ryerson Holding Corporation Common Stock,$23.12
RYN,Rayonier Inc. REIT Common Stock,$39.15
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.18
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.75
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.71
RZLT,Rezolute Inc. Common Stock,$4.77
S,SentinelOne Inc. Class A Common Stock,$50.09
SA,Seabridge Gold Inc. Ordinary Shares,$15.92
SABR,Sabre Corporation Common Stock,$7.49
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$103.01
SABS,SAB Biotherapeutics Inc. Common Stock,$9.75
SABSW,SAB Biotherapeutics Inc. Warrant,$2.18
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.12
SACH,Sachem Capital Corp. Common Shares,$5.30
SAFE,Safehold Inc. Common Stock,$73.42
SAFM,Sanderson Farms Inc. Common Stock,$190.45
SAFT,Safety Insurance Group Inc. Common Stock,$79.98
SAGE,Sage Therapeutics Inc. Common Stock,$39.71
SAH,Sonic Automotive Inc. Common Stock,$48.97
SAIA,Saia Inc. Common Stock,$327.59
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$83.10
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.42
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.85
SAL,Salisbury Bancorp Inc. Common Stock,$51.35
SALM,Salem Media Group Inc. Class A Common Stock,$2.89
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.74
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.99
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.502
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.28
SAN,Banco Santander S.A. Sponsored ADR,$2.98
SANA,Sana Biotechnology Inc. Common Stock,$17.01
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.91
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.50
SAND          ,Sandstorm Gold Ltd. Ordinary Shares,$5.47
SANM,Sanmina Corporation Common Stock,$38.65
SANW,S&W Seed Company Common Stock,$2.84
SAP,SAP  SE ADS,$138.41
SAR,Saratoga Investment Corp New,$29.18
SASR,Sandy Spring Bancorp Inc. Common Stock,$48.45
SATS,EchoStar  Corporation Common Stock,$25.80
SAVA,Cassava Sciences Inc. Common Stock,$45.78
SAVE,Spirit Airlines Inc. Common Stock,$22.21
SB,Safe Bulkers Inc Common Stock,$3.61
SBAC,SBA Communications Corporation Class A Common Stock,$370.18
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.5901
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.36
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.13
SBEAU,SilverBox Engaged Merger Corp I Units,$10.56
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.28
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.44
SBFG,SB Financial Group Inc. Common Stock,$18.83
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$25.74
SBH,Sally Beauty Holdings Inc. Common Stock,$19.36
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.55
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.755
SBLK,Star Bulk Carriers Corp. Common Shares,$19.37
SBNY,Signature Bank Common Stock,$303.26
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.80
SBOW,SilverBow Resorces Inc. Common Stock,$22.08
SBR,Sabine Royalty Trust Common Stock,$40.72
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.20
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares,$7.03
SBSI,Southside Bancshares Inc. Common Stock,$40.77
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.51
SBT,Sterling Bancorp Inc. Common Stock,$5.55
SBTX,Silverback Therapeutics Inc. Common Stock,$6.58
SBUX,Starbucks Corporation Common Stock,$114.68
SC,Santander Consumer USA Holdings Inc. Common Stock,$42.11
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.73
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.6198
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.0601
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.60
SCCO,Southern Copper Corporation Common Stock,$57.10
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.62
SCHL,Scholastic Corporation Common Stock,$37.16
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.33
SCHW,Charles Schwab Corporation Common Stock,$81.60
SCI,Service Corporation International Common Stock,$68.45
SCKT,Socket Mobile Inc. Common Stock,$4.95
SCL,Stepan Company Common Stock,$122.13
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86
SCLEU,Broadscale Acquisition Corp. Units,$10.11
SCLEW,Broadscale Acquisition Corp. Warrant,$1.04
SCM,Stellus Capital Investment Corporation Common Stock,$13.01
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.04
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75
SCOAU,ScION Tech Growth I Unit,$9.96
SCOAW,ScION Tech Growth I Warrant,$0.6578
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.73
SCOBU,ScION Tech Growth II Units,$9.88
SCOBW,ScION Tech Growth II Warrants,$0.6749
SCOR,comScore Inc. Common Stock,$3.21
SCPH,scPharmaceuticals Inc. Common Stock,$4.69
SCPL,SciPlay Corporation Class A Common Stock,$14.98
SCPS,Scopus BioPharma Inc. Common Stock,$1.98
SCS,Steelcase Inc. Common Stock,$11.55
SCSC,ScanSource Inc. Common Stock,$33.77
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.51
SCVL,Shoe Carnival Inc. Common Stock,$38.97
SCVX,SCVX Corp. Class A Ordinary Shares,$9.97
SCWX,SecureWorks Corp. Class A Common Stock,$16.09
SCX,L.S. Starrett Company Common Stock,$9.50
SCYX,SCYNEXIS Inc. Common Stock,$7.10
SD,SandRidge Energy Inc. Common Stock,$10.02
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.10
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.60
SDC,SmileDirectClub Inc. Class A Common Stock,$2.70
SDGR,Schrodinger Inc. Common Stock,$36.91
SDH,Global Internet of People Inc. Ordinary Shares,$1.97
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.26
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$16.23
SDPI,Superior Drilling Products Inc. Common Stock,$0.7136
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$226.50
SEAC,SeaChange International Inc. Common Stock,$1.69
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.97
SEAS,SeaWorld Entertainment Inc. Common Stock,$60.96
SEAT,Vivid Seats Inc. Class A Common Stock,$10.15
SEATW,Vivid Seats Inc. Warrant,$2.42
SEB,Seaboard Corporation Common Stock,$3728.33
SECO,Secoo Holding Limited ADS,$0.3964
SEDG,SolarEdge Technologies Inc. Common Stock,$305.50
SEE,Sealed Air Corporation Common Stock,$65.14
SEED,Origin Agritech Limited Common Stock,$7.70
SEEL,Seelos Therapeutics Inc. Common Stock,$1.65
SEER,Seer Inc. Class A Common Stock,$23.99
SEIC,SEI Investments Company Common Stock,$62.35
SELB,Selecta Biosciences Inc. Common Stock,$3.18
SELF,Global Self Storage Inc. Common Stock,$5.14
SEM,Select Medical Holdings Corporation Common Stock,$29.55
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.24
SENEA,Seneca Foods Corp. Class A Common Stock,$46.64
SENEB,Seneca Foods Corp. Class B Common Stock,$46.00
SENS,Senseonics Holdings Inc. Common Stock,$2.75
SERA,Sera Prognostics Inc. Class A Common Stock,$8.43
SESN,Sesen Bio Inc. Common Stock,$0.8892
SEV,Sono Group N.V. Common Shares,$12.65
SEVN,Seven Hills Realty Trust Common Stock,$10.62
SF,Stifel Financial Corporation Common Stock,$69.59
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.99
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.25
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.30
SFE,Safeguard Scientifics Inc. New Common Stock,$7.00
SFET,Safe-T Group Ltd. American Depositary Share,$0.835
SFIX,Stitch Fix Inc. Class A Common Stock,$18.46
SFL,SFL Corporation Ltd,$8.02
SFM,Sprouts Farmers Market Inc. Common Stock,$28.05
SFNC,Simmons First National Corporation Class A Common Stock,$29.46
SFST,Southern First Bancshares Inc. Common Stock,$59.60
SFT,Shift Technologies Inc. Class A Common Stock,$3.45
SFUN,Fang Holdings Limited American Depositary Shares,$3.74
SG,Sweetgreen Inc. Class A Common Stock,$30.81
SGA,Saga Communications Inc. Class A Common Stock,$24.22
SGBX,SG Blocks Inc. Common Stock,$2.17
SGC,Superior Group of Companies Inc. Common Stock,$21.56
SGEN,Seagen Inc. Common Stock,$150.08
SGFY,Signify Health Inc. Class A Common Stock,$13.95
SGH,SMART Global Holdings Inc. Ordinary Shares,$59.90
SGHT,Sight Sciences Inc. Common Stock,$19.35
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.89
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.10
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.49
SGLB,Sigma Labs Inc. Common Stock,$1.92
SGLBW,Sigma Labs Inc. Warrant,$0.10
SGMA,SigmaTron International Inc. Common Stock,$12.67
SGML,Sigma Lithium Corporation Common Shares,$9.83
SGMO,Sangamo Therapeutics Inc. Common Stock,$7.75
SGMS,Scientific Games Corp Common Stock,$59.86
SGRP,SPAR Group Inc. Common Stock,$1.21
SGRY,Surgery Partners Inc. Common Stock,$49.06
SGTX,Sigilon Therapeutics Inc. Common Stock,$2.58
SGU,Star Group L.P. Common Stock,$10.46
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5599
SHAK,Shake Shack Inc. Class A Common Stock,$72.72
SHBI,Shore Bancshares Inc Common Stock,$20.20
SHC,Sotera Health Company Common Stock,$21.68
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.07
SHCR,Sharecare Inc. Class A Common Stock,$4.86
SHCRW,Sharecare Inc. Warrant,$0.86
SHEN,Shenandoah Telecommunications Co Common Stock,$26.42
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.37
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.06
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.9382
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0539
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.23
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.13
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.84
SHOO,Steven Madden Ltd. Common Stock,$47.05
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1368.08
SHPW,Shapeways Holdings Inc. Common Stock,$3.62
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.74
SHQAU,Shelter Acquisition Corporation I Units,$9.96
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50
SHW,Sherwin-Williams Company Common Stock,$345.64
SHYF,The Shyft Group Inc. Common Stock,$47.44
SI,Silvergate Capital Corporation Class A Common Stock,$146.95
SIBN,SI-BONE Inc. Common Stock,$19.84
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.23
SIDU,Sidus Space Inc. Class A Common Stock,$11.86
SIEB,Siebert Financial Corp. Common Stock,$2.28
SIEN,Sientra Inc. Common Stock,$4.01
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.79
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.495
SIF,SIFCO Industries Inc. Common Stock,$7.33
SIFY,Sify Technologies Limited American Depositary Shares,$2.98
SIG,Signet Jewelers Limited Common Shares,$84.86
SIGA,SIGA Technologies Inc. Common Stock,$7.51
SIGI,Selective Insurance Group Inc. Common Stock,$83.21
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.3187
SII,Sprott Inc. Common Shares,$42.16
SILC,Silicom Ltd Ordinary Shares,$47.44
SILK,Silk Road Medical Inc. Common Stock,$40.16
SILV,SilverCrest Metals Inc. Common Shares,$7.17
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.48
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$87.16
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.74
SINT,SiNtx Technologies Inc. Common Stock,$0.7302
SIOX,Sio Gene Therapies Inc. Common Stock,$1.38
SIRI,Sirius XM Holdings Inc. Common Stock,$6.38
SISI,Shineco Inc. Common Stock,$7.20
SITC,SITE Centers Corp. Common Stock,$14.77
SITE,SiteOne Landscape Supply Inc. Common Stock,$230.29
SITM,SiTime Corporation Common Stock,$278.02
SIVB,SVB Financial Group Common Stock,$699.53
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28
SIX,Six Flags Entertainment Corporation New Common Stock,$38.57
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.82
SJI,South Jersey Industries Inc. Common Stock,$25.15
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.89
SJIV,South Jersey Industries Inc. Corporate Units,$54.1731
SJM,J.M. Smucker Company New Common Stock,$134.73
SJR,Shaw Communications Inc. Common Stock,$29.03
SJT,San Juan Basin Royalty Trust Common Stock,$5.77
SJW,SJW Group Common Stock,$70.39
SKE,Skeena Resources Limited Common Shares,$9.73
SKIL,Skillsoft Corp. Class A Common Stock,$10.00
SKIN,The Beauty Health Company Class A Common Stock,$22.06
SKLZ,Skillz Inc. Class A Common Stock,$8.12
SKM,SK Telecom Co. Ltd. Common Stock,$44.66
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.29
SKX,Skechers U.S.A. Inc. Common Stock,$43.04
SKY,Skyline Champion Corporation Common Stock,$75.91
SKYT,SkyWater Technology Inc. Common Stock,$15.30
SKYW,SkyWest Inc. Common Stock,$38.07
SLAB,Silicon Laboratories Inc. Common Stock,$203.44
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72
SLAM,Slam Corp. Class A Ordinary Share,$9.75
SLAMU,Slam Corp. Unit,$9.95
SLAMW,Slam Corp. warrant,$0.7278
SLB,Schlumberger N.V. Common Stock,$29.31
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.55
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.7999
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.595
SLDB,Solid Biosciences Inc. Common Stock,$1.85
SLDP,Solid Power Inc. Class A Common Stock,$9.68
SLDPW,Solid Power Inc. Warrant,$3.19
SLF,Sun Life Financial Inc. Common Stock,$54.04
SLG,SL Green Realty Corp Common Stock,$71.57
SLGC,SomaLogic Inc. Class A Common Stock,$11.63
SLGCW,SomaLogic Inc. Warrant,$3.9812
SLGG,Super League Gaming Inc. Common Stock,$2.64
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.17
SLGN,Silgan Holdings Inc. Common Stock,$42.34
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.48
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$16.7575
SLI,Standard Lithium Ltd. Common Shares,$9.15
SLM,SLM Corporation Common Stock,$18.77
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.49
SLN,Silence Therapeutics Plc American Depository Share,$23.20
SLNG,Stabilis Solutions Inc. Common Stock,$4.43
SLNH,Soluna Holdings Inc. Common Stock,$10.81
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$21.95
SLNO,Soleno Therapeutics Inc. Common Stock,$0.5408
SLP,Simulations Plus Inc. Common Stock,$47.66
SLQT,SelectQuote Inc. Common Stock,$8.76
SLRC,SLR Investment Corp. Common Stock,$18.26
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.5313
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.40
SLVM,Sylvamo Corporation Common Stock,$27.74
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.68
SLVRU,SilverSPAC Inc. Unit,$9.97
SLVRW,SilverSPAC Inc. Warrant,$0.6998
SM,SM Energy Company Common Stock,$29.64
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.84
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.22
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.5194
SMAR,Smartsheet Inc. Class A Common Stock,$73.38
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.82
SMBK,SmartFinancial Inc. Common Stock,$26.52
SMCI,Super Micro Computer Inc. Common Stock,$42.38
SMED,Sharps Compliance Corp. Common Stock,$7.05
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares,$6.87
SMFR,Sema4 Holdings Corp. Class A Common Stock,$4.86
SMFRW,Sema4 Holdings Corp. Warrant,$1.37
SMG,Scotts Miracle-Gro Company Common Stock,$156.36
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.27
SMID,Smith-Midland Corporation Common Stock,$40.19
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.01
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.679
SMIT,Schmitt Industries Inc. Common Stock,$5.10
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.33
SMLR,Semler Scientific Inc. Common Stock,$95.70
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.51
SMMF,Summit Financial Group Inc. Common Stock,$26.97
SMMT,Summit Therapeutics Inc. Common Stock ,$4.75
SMP,Standard Motor Products Inc. Common Stock,$53.00
SMPL,The Simply Good Foods Company Common Stock,$37.84
SMRT,SmartRent Inc. Class A Common Stock,$11.44
SMSI,Smith Micro Software Inc. Common Stock,$5.18
SMTC,Semtech Corporation Common Stock,$88.43
SMTI,Sanara MedTech Inc. Common Stock,$26.00
SMTS,Sierra Metals Inc. Common Stock,$1.30
SMWB,Similarweb Ltd. Ordinary Shares,$15.61
SNA,Snap-On Incorporated Common Stock,$216.68
SNAP,Snap Inc. Class A Common Stock,$46.41
SNAX,Stryve Foods Inc. Class A Common Stock,$3.36
SNAXW,Stryve Foods Inc. Warrant,$0.5668
SNBR,Sleep Number Corporation Common Stock,$76.28
SNCE,Science 37 Holdings Inc. Common Stock,$10.11
SNCR,Synchronoss Technologies Inc. Common Stock,$2.48
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.04
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$25.35
SND,Smart Sand Inc. Common Stock,$1.80
SNDA,Sonida Senior Living Inc. Common Stock,$25.30
SNDL,Sundial Growers Inc. Common Shares,$0.5602
SNDR,Schneider National Inc. Common Stock,$25.99
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.97
SNES,SenesTech Inc. Common Stock,$1.04
SNEX,StoneX Group Inc. Common Stock,$61.73
SNFCA,Security National Financial Corporation Class A Common Stock,$8.60
SNGX,Soligenix Inc. Common Stock,$0.73
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.53
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.7252
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.01
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.70
SNOW,Snowflake Inc. Class A Common Stock,$360.34
SNP,China Petroleum & Chemical Corporation Common Stock,$46.73
SNPO,Snap One Holdings Corp. Common Stock,$21.25
SNPS,Synopsys Inc. Common Stock,$361.30
SNPX,Synaptogenix Inc. Common Stock,$8.87
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.75
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.586
SNSE,Sensei Biotherapeutics Inc. Common Stock,$5.20
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.02
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.40
SNV,Synovus Financial Corp. Common Stock,$46.98
SNX,TD SYNNEX Corporation Common Stock,$107.11
SNY,Sanofi ADS,$49.30
SO,Southern Company Common Stock,$66.75
SOFI,SoFi Technologies Inc. Common Stock  ,$15.16
SOHO,Sotherly Hotels Inc. Common Stock,$2.02
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.583
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.2875
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.66
SOHU,Sohu.com Limited American Depositary Shares,$16.39
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$6.36
SOJC,Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.82
SOJD,Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.62
SOJE,Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.67
SOL,Renesola Ltd. American Depsitary Shares,$6.17
SOLN,Southern Company 2019 Series A Corporate Units,$52.68
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.60
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.9099
SOLY,Soliton Inc. Common Stock,$22.58
SON,Sonoco Products Company Common Stock,$59.05
SONM,Sonim Technologies Inc. Common Stock,$1.04
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5035
SONO,Sonos Inc. Common Stock,$29.90
SONX,Sonendo Inc. Common Stock,$8.04
SONY,Sony Group Corporation American Depositary Shares ,$123.85
SOPA,Society Pass Incorporated Common Stock,$4.03
SOPH,SOPHiA GENETICS SA Ordinary Shares,$13.54
SOR,Source Capital Inc. Common Stock,$42.65
SOS,SOS Limited American Depositary Shares,$1.06
SOTK,Sono-Tek Corporation Common Stock,$7.73
SOVO,Sovos Brands Inc. Common Stock,$16.56
SP,SP Plus Corporation Common Stock,$25.92
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.89
SPB,Spectrum Brands Holdings Inc. Common Stock,$97.01
SPCB,SuperCom Ltd. Ordinary Shares,$0.5933
SPCE,Virgin Galactic Holdings Inc. Common Stock,$14.77
SPE,Special Opportunities Fund Inc Common Stock,$15.51
SPFI,South Plains Financial Inc. Common Stock,$26.51
SPG,Simon Property Group Inc. Common Stock,$152.04
SPGI,S&P Global Inc. Common Stock,$478.97
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75
SPH,Suburban Propane Partners L.P. Common Stock,$14.24
