symbol,name,price
SEEL,Seelos Therapeutics Inc.,1.65
SEER,Seer Inc. Class A,23.99
SEIC,SEI Investments Company,62.35
SELB,Selecta Biosciences Inc.,3.18
SELF,Global Self Storage Inc.,5.14
SEM,Select Medical Holdings Corporation,29.55
SEMR,SEMrush Holdings Inc. Class A,20.24
SENEA,Seneca Foods Corp. Class A,46.64
SENEB,Seneca Foods Corp. Class B,46.00
SENS,Senseonics Holdings Inc.,2.75
SERA,Sera Prognostics Inc. Class A,8.43
SESN,Sesen Bio Inc.,0.8892
SEV,Sono Group N.V.,12.65
SEVN,Seven Hills Realty Trust,10.62
SF,Stifel Financial Corporation,69.59
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,25.99
SFBC,Sound Financial Bancorp Inc.,44.25
SFBS,ServisFirst Bancshares Inc.,81.30
SFE,Safeguard Scientifics Inc. New,7.00
SFET,Safe-T Group Ltd. American Depositary Share,0.835
SFIX,Stitch Fix Inc. Class A,18.46
SFL,SFL Corporation Ltd,8.02
SFM,Sprouts Farmers Market Inc.,28.05
SFNC,Simmons First National Corporation Class A,29.46
SFST,Southern First Bancshares Inc.,59.60
SFT,Shift Technologies Inc. Class A,3.45
SFUN,Fang Holdings Limited American,3.74
SG,Sweetgreen Inc. Class A,30.81
SGA,Saga Communications Inc. Class A,24.22
SGBX,SG Blocks Inc.,2.17
SGC,Superior Group of Companies Inc.,21.56
SGEN,Seagen Inc.,150.08
SGFY,Signify Health Inc. Class A,13.95
SGH,SMART Global Holdings Inc. Ordinary Shares,59.90
SGHT,Sight Sciences Inc.,19.35
SGII,Seaport Global Acquisition II Corp. Class A,9.89
SGIIU,Seaport Global Acquisition II Corp. Unit,10.10
SGIIW,Seaport Global Acquisition II Corp. Warrants,0.49
SGLB,Sigma Labs Inc.,1.92
SGLBW,Sigma Labs Inc. Warrant,0.10
SGMA,SigmaTron International Inc.,12.67
SGML,Sigma Lithium Corporation,9.83
SGMO,Sangamo Therapeutics Inc.,7.75
SGMS,Scientific Games Corp,59.86
SGRP,SPAR Group Inc.,1.21
SGRY,Surgery Partners Inc.,49.06
SGTX,Sigilon Therapeutics Inc.,2.58
SGU,Star Group L.P.,10.46
SHACW,SCP & CO Healthcare Acquisition Company Warrant,0.5599
SHAK,Shake Shack Inc. Class A,72.72
SHBI,Shore Bancshares Inc,20.20
SHC,Sotera Health Company,21.68
SHCAU,Spindletop Health Acquisition Corp. Unit,10.07
SHCR,Sharecare Inc. Class A,4.86
SHCRW,Sharecare Inc. Warrant,0.86
SHEN,Shenandoah Telecommunications Co,26.42
SHG,Shinhan Financial Group Co Ltd American,31.37
SHI,SINOPEC Shangai Petrochemical Company Ltd.,22.06
SHIP,Seanergy Maritime Holdings Corp,0.9382
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,0.0539
SHLS,Shoals Technologies Group Inc. Class A,26.23
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,11.13
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,10.84
SHOO,Steven Madden Ltd.,47.05
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1368.08
SHPW,Shapeways Holdings Inc.,3.62
SHQA,Shelter Acquisition Corporation I Class A,9.74
SHQAU,Shelter Acquisition Corporation I Units,9.96
SHQAW,Shelter Acquisition Corporation I Warrants,0.50
SHW,Sherwin-Williams Company,345.64
SHYF,The Shyft Group Inc.,47.44
SI,Silvergate Capital Corporation Class A,146.95
SIBN,SI-BONE Inc.,19.84
SID,Companhia Siderurgica Nacional S.A.,4.23
SIDU,Sidus Space Inc. Class A,11.86
SIEB,Siebert Financial Corp.,2.28
SIEN,Sientra Inc.,4.01
SIER,Sierra Lake Acquisition Corp. Class A,9.79
SIERW,Sierra Lake Acquisition Corp. Warrant,0.495
SIF,SIFCO Industries Inc.,7.33
SIFY,Sify Technologies Limited American,2.98
SIG,Signet Jewelers Limited,84.86
SIGA,SIGA Technologies Inc.,7.51
SIGI,Selective Insurance Group Inc.,83.21
SIGIP,Selective Insurance Group Inc. each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,25.3187
SII,Sprott Inc.,42.16
SILC,Silicom Ltd Ordinary Shares,47.44
SILK,Silk Road Medical Inc.,40.16
SILV,SilverCrest Metals Inc.,7.17
SIM,Grupo Simec S.A.B. de C.V. American,23.48
SIMO,Silicon Motion Technology Corporation American,87.16
SINO,Sino-Global Shipping America Ltd.,3.74
SINT,SiNtx Technologies Inc.,0.7302
SIOX,Sio Gene Therapies Inc.,1.38
SIRI,Sirius XM Holdings Inc.,6.38
SISI,Shineco Inc.,7.20
SITC,SITE Centers Corp.,14.77
SITE,SiteOne Landscape Supply Inc.,230.29
SITM,SiTime Corporation,278.02
SIVB,SVB Financial Group,699.53
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,26.28
SIX,Six Flags Entertainment Corporation New,38.57
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,4.82
SJI,South Jersey Industries Inc.,25.15
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,25.89
SJIV,South Jersey Industries Inc. Corporate Units,54.1731
SJM,J.M. Smucker Company New,134.73
SJR,Shaw Communications Inc.,29.03
SJT,San Juan Basin Royalty Trust,5.77
SJW,SJW Group,70.39
SKE,Skeena Resources Limited,9.73
SKIL,Skillsoft Corp. Class A,10.00
SKIN,The Beauty Health Company Class A,22.06
SKLZ,Skillz Inc. Class A,8.12
SKM,SK Telecom Co. Ltd.,44.66
SKT,Tanger Factory Outlet Centers Inc.,19.29
SKX,Skechers U.S.A. Inc.,43.04
SKY,Skyline Champion Corporation,75.91
SKYT,SkyWater Technology Inc.,15.30
SKYW,SkyWest Inc.,38.07
SLAB,Silicon Laboratories Inc.,203.44
SLAC,Social Leverage Acquisition Corp I Class A,9.72
SLAM,Slam Corp. Class A Ordinary Share,9.75
SLAMU,Slam Corp. Unit,9.95
SLAMW,Slam Corp. warrant,0.7278
SLB,Schlumberger N.V.,29.31
SLCA,U.S. Silica Holdings Inc.,9.55
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,9.7999
SLCRW,Silver Crest Acquisition Corporation Warrant,0.595
SLDB,Solid Biosciences Inc.,1.85
SLDP,Solid Power Inc. Class A,9.68
SLDPW,Solid Power Inc. Warrant,3.19
SLF,Sun Life Financial Inc.,54.04
SLG,SL Green Realty Corp,71.57
SLGC,SomaLogic Inc. Class A,11.63
SLGCW,SomaLogic Inc. Warrant,3.9812
SLGG,Super League Gaming Inc.,2.64
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,7.17
SLGN,Silgan Holdings Inc.,42.34
SLHG,Skylight Health Group Inc. Ordinary Shares,1.48
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,16.7575
SLI,Standard Lithium Ltd.,9.15
SLM,SLM Corporation,18.77
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,58.49
SLN,Silence Therapeutics Plc American Depository Share,23.20
SLNG,Stabilis Solutions Inc.,4.43
SLNH,Soluna Holdings Inc.,10.81
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,21.95
SLNO,Soleno Therapeutics Inc.,0.5408
SLP,Simulations Plus Inc.,47.66
SLQT,SelectQuote Inc.,8.76
SLRC,SLR Investment Corp.,18.26
SLRX,Salarius Pharmaceuticals Inc.,0.5313
SLS,SELLAS Life Sciences Group Inc.,6.40
SLVM,Sylvamo Corporation,27.74
SLVR,SilverSPAC Inc. Class A Ordinary Share,9.68
SLVRU,SilverSPAC Inc. Unit,9.97
SLVRW,SilverSPAC Inc. Warrant,0.6998
SM,SM Energy Company,29.64
SMAP,SportsMap Tech Acquisition Corp.,9.84
SMAPU,SportsMap Tech Acquisition Corp. Units,10.22
SMAPW,SportsMap Tech Acquisition Corp. Warrants,0.5194
SMAR,Smartsheet Inc. Class A,73.38
SMBC,Southern Missouri Bancorp Inc.,50.82
SMBK,SmartFinancial Inc.,26.52
SMCI,Super Micro Computer Inc.,42.38
SMED,Sharps Compliance Corp.,7.05
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American,6.87
SMFR,Sema4 Holdings Corp. Class A,4.86
SMFRW,Sema4 Holdings Corp. Warrant,1.37
SMG,Scotts Miracle-Gro Company,156.36
SMHI,SEACOR Marine Holdings Inc.,3.27
SMID,Smith-Midland Corporation,40.19
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,9.72
SMIHU,Summit Healthcare Acquisition Corp. Units,10.01
SMIHW,Summit Healthcare Acquisition Corp. Warrant,0.679
SMIT,Schmitt Industries Inc.,5.10
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,25.33
SMLR,Semler Scientific Inc.,95.70
SMM,Salient Midstream of Beneficial Interest,6.51
SMMF,Summit Financial Group Inc.,26.97
SMMT,Summit Therapeutics Inc.,4.75
SMP,Standard Motor Products Inc.,53.00
SMPL,The Simply Good Foods Company,37.84
SMRT,SmartRent Inc. Class A,11.44
SMSI,Smith Micro Software Inc.,5.18
SMTC,Semtech Corporation,88.43
SMTI,Sanara MedTech Inc.,26.00
SMTS,Sierra Metals Inc.,1.30
SMWB,Similarweb Ltd. Ordinary Shares,15.61
SNA,Snap-On Incorporated,216.68
SNAP,Snap Inc. Class A,46.41
SNAX,Stryve Foods Inc. Class A,3.36
SNAXW,Stryve Foods Inc. Warrant,0.5668
SNBR,Sleep Number Corporation,76.28
SNCE,Science 37 Holdings Inc.,10.11
SNCR,Synchronoss Technologies Inc.,2.48
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,24.04
SNCY,Sun Country Airlines Holdings Inc.,25.35
SND,Smart Sand Inc.,1.80
SNDA,Sonida Senior Living Inc.,25.30
SNDL,Sundial Growers Inc.,0.5602
SNDR,Schneider National Inc.,25.99
SNDX,Syndax Pharmaceuticals Inc.,18.97
SNES,SenesTech Inc.,1.04
SNEX,StoneX Group Inc.,61.73
SNFCA,Security National Financial Corporation Class A,8.60
SNGX,Soligenix Inc.,0.73
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,10.53
SNMP,Evolve Transition Infrastructure LP,0.7252
SNN,Smith & Nephew SNATS Inc.,32.01
SNOA,Sonoma Pharmaceuticals Inc.,4.70
SNOW,Snowflake Inc. Class A,360.34
SNP,China Petroleum & Chemical Corporation,46.73
SNPO,Snap One Holdings Corp.,21.25
SNPS,Synopsys Inc.,361.30
SNPX,Synaptogenix Inc.,8.87
SNRH,Senior Connect Acquisition Corp. I Class A,9.75
SNRHW,Senior Connect Acquisition Corp. I Warrant,0.586
SNSE,Sensei Biotherapeutics Inc.,5.20
SNT,Senstar Technologies Ltd. Ordinary Shares,3.02
SNTG,Sentage Holdings Inc. Ordinary Shares,1.40
SNV,Synovus Financial Corp.,46.98
SNX,TD SYNNEX Corporation,107.11
SNY,Sanofi ADS,49.30
SO,Southern Company,66.75
SOFI,SoFi Technologies Inc.,15.16
SOHO,Sotherly Hotels Inc.,2.02
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,16.583
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,17.2875
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,16.66
SOHU,Sohu.com Limited American,16.39
SOI,Solaris Oilfield Infrastructure Inc. Class A,6.36
SOJC,Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,25.82
SOJD,Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,26.62
SOJE,Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,25.67
SOL,Renesola Ltd. American Depsitary Shares,6.17
SOLN,Southern Company 2019 Series A Corporate Units,52.68
SOLO,Electrameccanica Vehicles Corp. Ltd.,2.60
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,0.9099
SOLY,Soliton Inc.,22.58
SON,Sonoco Products Company,59.05
SONM,Sonim Technologies Inc.,1.04
SONN,Sonnet BioTherapeutics Holdings Inc.,0.5035
SONO,Sonos Inc.,29.90
SONX,Sonendo Inc.,8.04
SONY,Sony Group Corporation American,123.85
SOPA,Society Pass Incorporated,4.03
SOPH,SOPHiA GENETICS SA Ordinary Shares,13.54
SOR,Source Capital Inc.,42.65
SOS,SOS Limited American,1.06
SOTK,Sono-Tek Corporation,7.73
SOVO,Sovos Brands Inc.,16.56
SP,SP Plus Corporation,25.92
SPAQ,Spartan Acquisition Corp. III Class A,9.89
SPB,Spectrum Brands Holdings Inc.,97.01
SPCB,SuperCom Ltd. Ordinary Shares,0.5933
SPCE,Virgin Galactic Holdings Inc.,14.77
SPE,Special Opportunities Fund Inc,15.51
SPFI,South Plains Financial Inc.,26.51
SPG,Simon Property Group Inc.,152.04
SPGI,S&P Global Inc.,478.97
SPGS,Simon Property Group Acquisition Holdings Inc. Class A,9.75
SPH,Suburban Propane Partners L.P.,14.24
SPI,SPI Energy Co. Ltd. Ordinary Shares,3.98
SPIR,Spire Global Inc. Class A,3.76
SPK,SPK Acquisition Corp.,9.9719
SPKAR,SPK Acquisition Corp. Right,0.35
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,9.74
SPKBU,Silver Spike Acquisition Corp II Units,10.03
SPKBW,Silver Spike Acquisition Corp II Warrant,1.12
SPLK,Splunk Inc.,112.82
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,37.20
SPNE,SeaSpine Holdings Corporation,12.81
SPNS,Sapiens International Corporation N.V.,35.20
SPNT,SiriusPoint Ltd.,8.42
SPOK,Spok Holdings Inc.,9.00
SPOT,Spotify Technology S.A. Ordinary Shares,225.40
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,1.50
SPR,Spirit Aerosystems Holdings Inc.,38.57
SPRB,Spruce Biosciences Inc.,2.50
SPRO,Spero Therapeutics Inc.,13.15
SPSC,SPS Commerce Inc.,143.71
SPT,Sprout Social Inc Class A,95.29
SPTK,SportsTek Acquisition Corp. Class A,9.75
SPTKW,SportsTek Acquisition Corp. Warrant,0.66
SPTN,SpartanNash Company,25.18
SPWH,Sportsman's Warehouse Holdings Inc.,11.19
SPWR,SunPower Corporation,21.85
SPXC,SPX Corporation,58.88
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.90
SQ,Block Inc. Class A,173.80
SQFT,Presidio Property Trust Inc. Class A,3.93
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock 0.01 par value per share,23.074
SQL,SeqLL Inc.,2.13
SQLLW,SeqLL Inc. Warrant,0.88
SQM,Sociedad Quimica y Minera S.A.,55.26
SQNS,Sequans Communications S.A. American,4.58
SQSP,Squarespace Inc. Class A,28.80
SQZ,SQZ Biotechnologies Company,9.71
SR,Spire Inc.,63.53
SRAD,Sportradar Group AG Class A Ordinary Shares,18.14
SRAX,SRAX Inc. Class A,4.44
SRC,Spirit Realty Capital Inc.,47.15
SRCE,1st Source Corporation,48.29
SRCL,Stericycle Inc.,58.80
SRDX,Surmodics Inc.,45.26
SRE,DBA Sempra,127.69
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,26.88
SREV,ServiceSource International Inc.,1.02
SRG,Seritage Growth Properties Class A,13.38
SRGA,Surgalign Holdings Inc.,0.7502
SRI,Stoneridge Inc.,21.81
SRL,Scully Royalty Ltd.,8.5793
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,13.06
SRNE,Sorrento Therapeutics Inc.,6.18
SRPT,Sarepta Therapeutics Inc.,87.33
SRRA,Sierra Oncology Inc.,22.50
SRRK,Scholar Rock Holding Corporation,25.83
SRT,StarTek Inc.,3.96
SRTS,Sensus Healthcare Inc.,6.98
SRV,Cushing MLP & Infrastructure Total Return Fund,29.53
SRZN,Surrozen Inc.,7.18
SRZNW,Surrozen Inc. Warrant,1.17
SSAA,Science Strategic Acquisition Corp. Alpha Class A,9.79
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,0.6331
SSB,SouthState Corporation,78.56
SSBI,Summit State Bank,15.21
SSBK,Southern States Bancshares Inc.,19.75
SSD,Simpson Manufacturing Company Inc.,130.14
SSKN,Strata Skin Sciences Inc.,1.42
SSL,Sasol Ltd. American,15.60
SSNC,SS&C Technologies Holdings Inc.,80.09
SSNT,SilverSun Technologies Inc.,4.43
SSP,E.W. Scripps Company Class A,18.86
SSRM,SSR Mining Inc.,16.20
SSSS,SuRo Capital Corp.,11.74
SSTI,ShotSpotter Inc.,30.81
SSTK,Shutterstock Inc.,111.12
SSU,SIGNA Sports United N.V. Ordinary Share,10.25
SSY,SunLink Health Systems Inc.,1.78
SSYS,Stratasys Ltd. Ordinary Shares,24.48
ST,Sensata Technologies Holding plc Ordinary Shares,58.28
STAA,STAAR Surgical Company,92.59
STAB,Statera Biopharma Inc.,2.10
STAF,Staffing 360 Solutions Inc.,0.9604
STAG,Stag Industrial Inc.,45.54
STAR,iStar Inc.,23.63
STBA,S&T Bancorp Inc.,30.18
STC,Stewart Information Services Corporation,75.16
STCN,Steel Connect Inc.,1.38
STE,STERIS plc Ordinary Shares,229.06
STEM,Stem Inc. Class A,17.92
STEP,StepStone Group Inc. Class A,42.49
STER,Sterling Check Corp.,21.05
STFC,State Auto Financial Corporation,51.41
STG,Sunlands Technology Group American representing Class A ordinary shares,4.65
STGW,Stagwell Inc. Class A,8.40
STIM,Neuronetics Inc.,4.21
STK,Columbia Seligman Premium Technology Growth Fund Inc,35.85
STKL,SunOpta Inc.,6.24
STKS,The ONE Group Hospitality Inc.,12.62
STL,Sterling Bancorp,24.45
STLA,Stellantis N.V.,18.74
STLD,Steel Dynamics Inc.,58.82
STM,STMicroelectronics N.V.,49.69
STN,Stantec Inc,55.22
STNE,StoneCo Ltd. Class A,17.04
STNG,Scorpio Tankers Inc.,13.06
STOK,Stoke Therapeutics Inc.,20.15
STON,StoneMor Inc.,2.30
STOR,STORE Capital Corporation,34.03
STRA,Strategic Education Inc.,57.33
STRC,Sarcos Technology and Robotics Corporation,8.33
STRCW,Sarcos Technology and Robotics Corporation Warrants,1.20
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,9.72
STRL,Sterling Construction Company Inc,27.12
STRM,Streamline Health Solutions Inc.,1.45
STRN,Stran & Company Inc.,5.94
STRNW,Stran & Company Inc. Warrant,1.16
STRO,Sutro Biopharma Inc.,15.45
STRR,Star Equity Holdings Inc.,2.49
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,9.9001
STRS,Stratus Properties Inc.,34.30
STRT,STRATTEC SECURITY CORPORATION,37.55
STSA,Satsuma Pharmaceuticals Inc.,4.37
STT,State Street Corporation,91.86
STTK,Shattuck Labs Inc.,8.90
STVN,Stevanato Group S.p.A. Ordinary Shares,24.14
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,23.60
STX,Seagate Technology Holdings PLC Ordinary Shares,104.53
STXB,Spirit of Texas Bancshares Inc.,28.64
STXS,Stereotaxis Inc.,5.75
STZ,Constellation Brands Inc.,241.04
STZ/B,Constellation Brands Inc,237.53
SU,Suncor Energy Inc.,23.51
SUI,Sun Communities Inc.,200.85
SUM,Summit Materials Inc. Class A,38.99
SUMO,Sumo Logic Inc.,14.64
SUMR,Summer Infant Inc.,10.78
SUN,Sunoco LP Common Units representing limited partner interests,37.57
SUNL,Sunlight Financial Holdings Inc. Class A,3.53
SUNS,SLR Senior Investment Corp.,14.04
SUNW,Sunworks Inc.,3.53
SUP,Superior Industries International Inc.,4.47
SUPN,Supernus Pharmaceuticals Inc.,28.64
SUPV,Grupo Supervielle S.A. American each Representing five Class B shares,1.88
SURF,Surface Oncology Inc.,5.43
SURG,SurgePays Inc.,2.31
SURGW,SurgePays Inc. Warrant,0.6501
SUZ,Suzano S.A. American,10.35
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,10.03
SVC,Service Properties Trust,8.43
SVFA,SVF Investment Corp. Class A Ordinary Shares,10.00
SVFAU,SVF Investment Corp. Unit,10.24
SVFAW,SVF Investment Corp. Warrant,1.30
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,9.95
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,10.00
SVFD,Save Foods Inc.,4.35
SVM,Silvercorp Metals Inc.,3.47
SVNAU,7 Acquisition Corporation Unit,10.02
SVRA,Savara Inc.,1.16
SVSVU,Spring Valley Acquisition Corp. Unit,10.54
SVSVW,Spring Valley Acquisition Corp. Warrant,1.0897
SVT,Servotronics Inc.,13.34
SVVC,Firsthand Technology Value Fund Inc.,4.08
SWAG,Software Acquisition Group Inc. III Class A,9.85
SWAGU,Software Acquisition Group Inc. III Unit,10.1087
SWAGW,Software Acquisition Group Inc. III Warrant,0.57
SWAV,ShockWave Medical Inc.,180.59
SWBI,Smith & Wesson Brands Inc.,18.13
SWCH,Switch Inc. Class A,26.83
SWET,Athlon Acquisition Corp. Class A,9.745
SWETW,Athlon Acquisition Corp. Warrant,0.5942
SWI,SolarWinds Corporation,14.12
SWIM,Latham Group Inc.,25.29
SWIR,Sierra Wireless Inc.,16.22
SWK,Stanley Black & Decker Inc.,191.98
SWKH,SWK Holdings Corporation,19.08
SWKS,Skyworks Solutions Inc.,159.94
SWM,Schweitzer-Mauduit International Inc.,29.53
SWN,Southwestern Energy Company,4.76
SWSS,Springwater Special Situations Corp.,9.78
SWSSU,Springwater Special Situations Corp. Unit,10.12
SWSSW,Springwater Special Situations Corp. Warrant,0.53
SWT,Stanley Black & Decker Inc. Corporate Unit,110.36
SWTX,SpringWorks Therapeutics Inc.,71.11
SWX,Southwest Gas Holdings Inc.,69.29
SWZ,Swiss Helvetia Fund Inc.,9.64
SXC,SunCoke Energy Inc.,6.36
SXI,Standex International Corporation,103.83
SXT,Sensient Technologies Corporation,97.78
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,0.6449
SY,So-Young International Inc. American Depository Shares,3.36
SYBT,Stock Yards Bancorp Inc.,62.15
SYBX,Synlogic Inc.,2.44
SYF,Synchrony Financial,46.72
SYK,Stryker Corporation,252.22
SYN,Synthetic Biologics Inc.,0.32
SYNA,Synaptics Incorporated 0.001 Par Value,280.87
SYNH,Syneos Health Inc. Class A,100.80
SYNL,Synalloy Corporation,13.46
SYPR,Sypris Solutions Inc.,2.34
SYRS,Syros Pharmaceuticals Inc.,3.50
SYTA,Siyata Mobile Inc.,3.63
SYTAW,Siyata Mobile Inc. Warrant,0.80
SYY,Sysco Corporation,74.57
SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,42.11
SZZLU,Sizzle Acquisition Corp. Unit,10.09
T,AT&T Inc.,22.17
TA,TravelCenters of America Inc.,51.36
TAC,TransAlta Corporation Ordinary Shares,10.35
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,9.99
TACO,Del Taco Restaurants Inc.,12.43
TACT,TransAct Technologies Incorporated,10.25
TAIT,Taitron Components Incorporated Class A,3.97
TAK,Takeda Pharmaceutical Company Limited American,13.62
TAL,TAL Education Group American,4.37
TALK,Talkspace Inc.,1.92
TALKW,Talkspace Inc. Warrant,0.23
TALO,Talos Energy Inc.,9.51
TALS,Talaris Therapeutics Inc.,14.50
TANH,Tantech Holdings Ltd.,0.493
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,26.05
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,25.58
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,25.8937
TAOP,Taoping Inc. Ordinary Shares,2.29
TAP,Molson Coors Beverage Company Class B,44.92
TARA,Protara Therapeutics Inc.,6.56
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,49.22
TARS,Tarsus Pharmaceuticals Inc.,26.34
TASK,TaskUs Inc. Class A,46.85
TAST,Carrols Restaurant Group Inc.,2.93
TATT,TAT Technologies Ltd. Ordinary Shares,6.31
TAYD,Taylor Devices Inc.,10.32
TBB,AT&T Inc. 5.350% Global Notes due 2066,25.83
TBBK,The Bancorp Inc,25.15
TBC,AT&T Inc. 5.625% Global Notes due 2067,26.75
TBCP,Thunder Bridge Capital Partners III Inc. Class A,9.78
TBCPU,Thunder Bridge Capital Partners III Inc. Units,9.947
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,0.8615
TBI,TrueBlue Inc.,27.36
TBK,Triumph Bancorp Inc.,124.11
TBKCP,Triumph Bancorp Inc. Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,27.18
TBLA,Taboola.com Ltd. Ordinary Shares,7.53
TBLAW,Taboola.com Ltd. Warrant,1.51
TBLD,Thornburg Income Builder Opportunities Trust,18.32
TBLT,ToughBuilt Industries Inc.,0.3998
TBLTW,ToughBuilt Industries Inc. Warrant,0.1401
TBNK,Territorial Bancorp Inc.,24.76
TBPH,Theravance Biopharma Inc. Ordinary Shares,10.71
TBSA,TB SA Acquisition Corp Class A Ordinary Share,9.69
TBSAW,TB SA Acquisition Corp Warrant,0.70
TC,TuanChe Limited American,2.74
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,9.85
TCACW,Tuatara Capital Acquisition Corporation Warrant,0.512
TCBC,TC Bancshares Inc.,13.31
TCBI,Texas Capital Bancshares Inc.,60.04
TCBIO,Texas Capital Bancshares Inc. 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,26.255
TCBK,TriCo Bancshares,42.51
TCBS,Texas Community Bancshares Inc.,15.30
TCBX,Third Coast Bancshares Inc.,27.42
TCDA,Tricida Inc.,8.02
TCFC,The Community Financial Corporation,38.06
TCI,Transcontinental Realty Investors Inc.,38.24
TCMD,Tactile Systems Technology Inc.,19.69
TCN,Tricon Residential Inc.,14.93
TCOM,Trip.com Group Limited American,24.28
TCON,TRACON Pharmaceuticals Inc.,2.52
TCPC,BlackRock TCP Capital Corp.,13.82
TCRR,TCR2 Therapeutics Inc.,5.05
TCRX,TScan Therapeutics Inc.,4.95
TCS,Container Store,10.84
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,9.82
TCX,Tucows Inc. Class A,83.65
TD,Toronto Dominion Bank,74.16
TDC,Teradata Corporation,43.14
TDCX,TDCX Inc. American each representing one Class A ordinary share,16.28
TDF,Templeton Dragon Fund Inc.,16.86
TDG,Transdigm Group Incorporated,582.59
TDOC,Teladoc Health Inc.,92.94
TDS,Telephone and Data Systems Inc.,19.79
TDUP,ThredUp Inc. Class A,13.45
TDW,Tidewater Inc.,10.60
TDY,Teledyne Technologies Incorporated,439.01
TEAF,Ecofin Sustainable and Social Impact Term Fund,14.47
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,364.43
TECH,Bio-Techne Corp,474.44
TECK,Teck Resources Ltd Ordinary Shares,26.82
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,10.55
TEDU,Tarena International Inc. American,0.4141
TEF,Telefonica SA,4.33
TEI,Templeton Emerging Markets Income Fund Inc.,7.08
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,9.91
TEKKU,Tekkorp Digital Acquisition Corp. Unit,10.33
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,0.8393
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,160.75
TELA,TELA Bio Inc.,12.37
TELL,Tellurian Inc.,3.01
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,24.71
TEN,Tenneco Inc. Class A Voting,10.32
